iter	Passed	Remaining
0	144	144477
1	146	72861
2	147	48951
3	148	36981
4	149	29786
5	150	24995
6	152	21593
7	153	19028
8	154	17044
9	155	15438
10	157	14119
11	158	13022
12	159	12093
13	160	11297
14	161	10613
15	162	10012
16	164	9493
17	165	9021
18	166	8611
19	168	8236
20	169	7891
21	170	7572
22	171	7276
23	172	7004
24	173	6754
25	174	6525
26	175	6311
27	175	6107
28	176	5919
29	177	5745
30	178	5585
31	179	5432
32	180	5291
33	181	5158
34	182	5028
35	183	4904
36	183	4787
37	184	4676
38	185	4570
39	186	4469
40	187	4374
41	187	4281
42	188	4193
43	189	4108
44	189	4027
45	190	3950
46	191	3876
47	191	3805
48	192	3738
49	193	3673
50	194	3610
51	194	3552
52	196	3503
53	196	3449
54	197	3395
55	198	3342
56	198	3291
57	199	3242
58	200	3194
59	200	3148
60	201	3103
61	202	3060
62	203	3019
63	203	2979
64	204	2939
65	205	2903
66	205	2865
67	206	2825
68	206	2790
69	207	2757
70	208	2724
71	208	2692
72	209	2662
73	210	2638
74	211	2610
75	212	2581
76	213	2554
77	213	2527
78	214	2501
79	215	2475
80	216	2450
81	216	2426
82	217	2402
83	218	2379
84	218	2354
85	219	2332
86	219	2308
87	220	2287
88	221	2267
89	222	2248
90	223	2228
91	223	2209
92	224	2192
93	225	2176
94	226	2158
95	227	2140
96	228	2123
97	228	2105
98	229	2089
99	230	2073
100	231	2057
101	231	2038
102	232	2023
103	233	2008
104	233	1992
105	234	1978
106	235	1964
107	236	1950
108	236	1936
109	237	1923
110	238	1910
111	239	1899
112	240	1887
113	241	1874
114	242	1862
115	242	1849
116	243	1837
117	244	1825
118	244	1812
119	245	1801
120	246	1789
121	247	1778
122	247	1765
123	248	1754
124	249	1744
125	249	1733
126	250	1723
127	251	1711
128	251	1701
129	252	1691
130	253	1682
131	254	1675
132	255	1665
133	256	1656
134	257	1647
135	257	1638
136	258	1629
137	259	1620
138	260	1611
139	260	1602
140	261	1593
141	262	1585
142	263	1577
143	264	1569
144	264	1561
145	265	1553
146	266	1545
147	267	1537
148	268	1530
149	268	1524
150	269	1518
151	270	1510
152	271	1503
153	272	1496
154	273	1489
155	273	1482
156	274	1474
157	275	1467
158	276	1461
159	277	1455
160	277	1448
161	278	1441
162	279	1435
163	280	1429
164	281	1423
165	282	1417
166	283	1412
167	284	1407
168	285	1401
169	285	1395
170	286	1389
171	287	1384
172	288	1378
173	289	1372
174	289	1367
175	290	1361
176	291	1355
177	292	1350
178	293	1345
179	294	1339
180	294	1332
181	295	1327
182	296	1322
183	297	1318
184	298	1314
185	299	1310
186	300	1304
187	300	1299
188	301	1294
189	302	1289
190	303	1284
191	304	1280
192	305	1275
193	305	1270
194	306	1266
195	307	1261
196	308	1256
197	309	1251
198	309	1247
199	310	1242
200	311	1238
201	312	1234
202	313	1231
203	314	1226
204	315	1222
205	316	1218
206	316	1213
207	317	1209
208	318	1205
209	319	1201
210	320	1197
211	321	1193
212	321	1189
213	322	1185
214	323	1181
215	324	1177
216	325	1173
217	326	1169
218	327	1166
219	328	1163
220	329	1160
221	329	1156
222	330	1152
223	331	1148
224	332	1145
225	333	1141
226	334	1137
227	334	1133
228	335	1130
229	336	1127
230	337	1123
231	338	1120
232	339	1116
233	340	1113
234	340	1109
235	341	1106
236	342	1103
237	343	1100
238	344	1097
239	345	1093
240	346	1090
241	346	1086
242	347	1083
243	348	1080
244	349	1077
245	350	1073
246	351	1070
247	351	1067
248	352	1063
249	353	1060
250	354	1057
251	355	1054
252	356	1051
253	357	1050
254	358	1047
255	359	1043
